-2.307404,-0.001420,1.478311
-2.304902,-0.026647,1.453084
-2.302401,0.003663,1.483394
-2.299900,0.011056,1.490787
-2.297399,0.012151,1.491882
-2.294897,-0.010782,1.468949
-2.292396,-0.000307,1.479423
-2.289895,0.011855,1.491586
-2.287394,0.010162,1.489893
-2.284892,-0.007417,1.472314
-2.282391,-0.024225,1.455506
-2.279890,0.005193,1.484924
-2.277389,0.006048,1.485779
-2.274887,0.028544,1.508275
-2.272386,-0.029600,1.450131
-2.269885,-0.006749,1.472982
-2.267384,0.008272,1.488003
-2.264882,-0.001933,1.477798
-2.262381,0.038648,1.518379
-2.259880,-0.006995,1.472735
-2.257379,-0.045030,1.434701
-2.254877,0.013904,1.493635
-2.252376,-0.026651,1.453080
-2.249875,0.025049,1.504779
-2.247374,0.007693,1.487424
-2.244872,-0.006556,1.473175
-2.242371,-0.018670,1.461061
-2.239870,0.035382,1.515113
-2.237369,0.005897,1.485628
-2.234867,-0.009317,1.470413
-2.232366,-0.013238,1.466493
-2.229865,-0.003436,1.476294
-2.227364,0.023932,1.503663
-2.224862,0.036400,1.516131
-2.222361,0.000518,1.480249
-2.219860,0.008137,1.487868
-2.217359,0.006160,1.485891
-2.214857,-0.031413,1.448318
-2.212356,0.002673,1.482404
-2.209855,-0.009488,1.470243
-2.207354,-0.008149,1.471582
-2.204852,-0.002874,1.476857
-2.202351,-0.055070,1.424661
-2.199850,-0.013993,1.465738
-2.197349,0.014406,1.494137
-2.194847,0.002301,1.482032
-2.192346,-0.009828,1.469903
-2.189845,-0.006493,1.473238
-2.187344,-0.020574,1.459157
-2.184842,-0.013285,1.466446
-2.182341,-0.011106,1.468625
-2.179840,-0.003546,1.476185
-2.177339,0.011201,1.490932
-2.174837,-0.000401,1.479330
-2.172336,-0.001519,1.478211
-2.169835,-0.015917,1.463814
-2.167334,0.018643,1.498374
-2.164832,0.004486,1.484217
-2.162331,0.010783,1.490514
-2.159830,0.004177,1.483908
-2.157329,0.015387,1.495118
-2.154827,0.028814,1.508545
-2.152326,-0.008223,1.471508
-2.149825,0.010336,1.490067
-2.147324,0.012941,1.492672
-2.144822,-0.000167,1.479564
-2.142321,0.036422,1.516153
-2.139820,-0.018643,1.461088
-2.137319,-0.009261,1.470470
-2.134817,0.001484,1.481215
-2.132316,0.000499,1.480230
-2.129815,-0.004244,1.475487
-2.127314,-0.009138,1.470592
-2.124812,0.015708,1.495439
-2.122311,-0.001151,1.478580
-2.119810,-0.015369,1.464362
-2.117309,0.032630,1.512360
-2.114807,0.017377,1.497107
-2.112306,0.028362,1.508093
-2.109805,-0.000510,1.479221
-2.107304,0.036496,1.516227
-2.104802,0.017520,1.497251
-2.102301,-0.034444,1.445287
-2.099800,-0.024104,1.455627
-2.097299,0.011118,1.490849
-2.094797,-0.002213,1.477517
-2.092296,-0.002740,1.476991
-2.089795,0.020474,1.500205
-2.087294,0.032427,1.512158
-2.084792,0.007453,1.487184
-2.082291,0.002426,1.482157
-2.079790,0.042880,1.522611
-2.077289,-0.000203,1.479527
-2.074787,-0.008583,1.471148
-2.072286,-0.011336,1.468395
-2.069785,-0.014015,1.465716
-2.067284,0.001556,1.481287
-2.064782,-0.016399,1.463332
-2.062281,-0.035403,1.444328
-2.059780,-0.024477,1.455254
-2.057279,0.008310,1.488041
-2.054777,0.020789,1.500520
-2.052276,0.022910,1.502640
-2.049775,0.044060,1.523791
-2.047274,-0.020650,1.459081
-2.044772,0.025994,1.505725
-2.042271,0.001556,1.481287
-2.039770,-0.008911,1.470820
-2.037269,-0.008123,1.471608
-2.034767,0.016947,1.496678
-2.032266,0.012378,1.492109
-2.029765,-0.034408,1.445323
-2.027264,0.019520,1.499251
-2.024762,0.015721,1.495452
-2.022261,-0.004502,1.475229
-2.019760,-0.018693,1.461038
-2.017259,-0.014661,1.465070
-2.014757,-0.023548,1.456183
-2.012256,-0.000957,1.478774
-2.009755,-0.007404,1.472327
-2.007254,-0.005943,1.473788
-2.004752,0.004217,1.483948
-2.002251,-0.005664,1.474067
-1.999750,-0.032332,1.447399
-1.997249,-0.011405,1.468325
-1.994747,-0.009970,1.469761
-1.992246,-0.032687,1.447044
-1.989745,0.016872,1.496603
-1.987244,-0.041275,1.438456
-1.984742,0.008042,1.487772
-1.982241,-0.005616,1.474115
-1.979740,-0.006939,1.472792
-1.977239,0.012338,1.492069
-1.974737,-0.005782,1.473949
-1.972236,-0.004321,1.475410
-1.969735,-0.016604,1.463127
-1.967234,0.021446,1.501177
-1.964732,0.018890,1.498621
-1.962231,0.013077,1.492807
-1.959730,0.010120,1.489851
-1.957229,0.013839,1.493569
-1.954727,0.013226,1.492956
-1.952226,0.007508,1.487238
-1.949725,0.012032,1.491763
-1.947224,-0.013508,1.466222
-1.944722,0.000559,1.480290
-1.942221,0.010485,1.490216
-1.939720,-0.013820,1.465910
-1.937219,0.000015,1.479745
-1.934717,-0.003572,1.476159
-1.932216,0.023649,1.503380
-1.929715,0.009001,1.488732
-1.927214,0.020850,1.500581
-1.924712,0.011862,1.491593
-1.922211,0.019226,1.498957
-1.919710,-0.001800,1.477931
-1.917209,0.002194,1.481925
-1.914707,-0.011966,1.467764
-1.912206,0.007383,1.487114
-1.909705,0.058565,1.538296
-1.907204,0.001859,1.481590
-1.904702,-0.000869,1.478862
-1.902201,0.016350,1.496081
-1.899700,-0.029787,1.449944
-1.897199,0.021493,1.501224
-1.894697,-0.016146,1.463585
-1.892196,0.010811,1.490542
-1.889695,0.005269,1.485000
-1.887194,-0.001277,1.478454
-1.884692,-0.013664,1.466067
-1.882191,0.007950,1.487681
-1.879690,0.021423,1.501154
-1.877189,0.013004,1.492735
-1.874687,0.026596,1.506326
-1.872186,-0.026453,1.453278
-1.869685,0.000367,1.480098
-1.867184,-0.025724,1.454007
-1.864682,0.002184,1.481915
-1.862181,0.010318,1.490049
-1.859680,-0.014624,1.465107
-1.857179,0.024438,1.504169
-1.854677,-0.009046,1.470685
-1.852176,0.011876,1.491607
-1.849675,-0.006624,1.473107
-1.847174,-0.014446,1.465285
-1.844672,-0.014043,1.465688
-1.842171,-0.027642,1.452089
-1.839670,0.028970,1.508701
-1.837169,-0.046620,1.433111
-1.834667,-0.024575,1.455155
-1.832166,-0.037806,1.441925
-1.829665,-0.025583,1.454148
-1.827164,-0.053185,1.426546
-1.824662,0.011472,1.491203
-1.822161,0.000770,1.480501
-1.819660,-0.019639,1.460092
-1.817159,-0.024784,1.454947
-1.814657,-0.025108,1.454623
-1.812156,-0.005305,1.474426
-1.809655,-0.038521,1.441210
-1.807154,0.007748,1.487479
-1.804652,-0.001711,1.478020
-1.802151,-0.006520,1.473211
-1.799650,0.012425,1.492156
-1.797149,0.006586,1.486317
-1.794647,-0.006566,1.473165
-1.792146,0.000586,1.480317
-1.789645,-0.002540,1.477191
-1.787144,-0.011926,1.467805
-1.784642,0.021173,1.500904
-1.782141,0.022901,1.502632
-1.779640,0.001379,1.481110
-1.777139,-0.019560,1.460171
-1.774637,-0.022345,1.457386
-1.772136,0.004782,1.484513
-1.769635,-0.005041,1.474690
-1.767134,-0.015491,1.464240
-1.764632,0.002515,1.482246
-1.762131,-0.022568,1.457163
-1.759630,0.006485,1.486216
-1.757129,-0.030329,1.449401
-1.754627,-0.046744,1.432987
-1.752126,-0.003965,1.475766
-1.749625,-0.018706,1.461025
-1.747124,0.029168,1.508899
-1.744622,0.026149,1.505880
-1.742121,-0.011661,1.468070
-1.739620,-0.018416,1.461315
-1.737119,-0.004122,1.475609
-1.734617,-0.006021,1.473709
-1.732116,0.026390,1.506121
-1.729615,-0.006635,1.473096
-1.727114,0.022965,1.502696
-1.724612,0.023569,1.503300
-1.722111,0.048001,1.527732
-1.719610,-0.007229,1.472502
-1.717109,-0.009054,1.470677
-1.714607,0.031923,1.511653
-1.712106,-0.014066,1.465665
-1.709605,-0.034585,1.445146
-1.707104,0.001652,1.481383
-1.704602,0.009530,1.489261
-1.702101,-0.006915,1.472816
-1.699600,-0.006681,1.473050
-1.697099,-0.025963,1.453767
-1.694597,0.032819,1.512550
-1.692096,0.003836,1.483567
-1.689595,-0.010433,1.469297
-1.687094,0.007655,1.487385
-1.684592,0.015895,1.495626
-1.682091,-0.019970,1.459761
-1.679590,0.004291,1.484022
-1.677089,-0.009189,1.470542
-1.674587,0.031446,1.511177
-1.672086,0.003028,1.482758
-1.669585,-0.021425,1.458306
-1.667084,-0.002116,1.477615
-1.664582,0.008554,1.488285
-1.662081,0.040016,1.519747
-1.659580,0.000754,1.480485
-1.657079,0.010888,1.490619
-1.654577,0.022874,1.502605
-1.652076,0.009692,1.489423
-1.649575,-0.016569,1.463162
-1.647074,-0.003068,1.476663
-1.644572,-0.012532,1.467199
-1.642071,0.013464,1.493194
-1.639570,0.029343,1.509074
-1.637069,-0.000418,1.479313
-1.634567,0.020093,1.499824
-1.632066,-0.013273,1.466458
-1.629565,0.003035,1.482766
-1.627064,-0.003362,1.476369
-1.624562,0.031056,1.510787
-1.622061,0.005600,1.485331
-1.619560,0.014625,1.494356
-1.617059,-0.006500,1.473231
-1.614557,-0.012066,1.467665
-1.612056,0.007519,1.487250
-1.609555,-0.015591,1.464140
-1.607054,-0.025941,1.453790
-1.604552,-0.005755,1.473976
-1.602051,2.030464,1.510195
-1.599550,1.992526,1.472305
-1.597049,2.004207,1.484127
-1.594547,1.988690,1.468845
-1.592046,1.960940,1.441422
-1.589545,2.000008,1.480908
-1.587044,2.032264,1.513672
-1.584542,1.993684,1.475689
-1.582041,1.978090,1.460780
-1.579540,1.981128,1.464590
-1.577039,2.006938,1.491258
-1.574537,1.991993,1.477255
-1.572036,2.018738,1.505027
-1.569535,1.994747,1.482145
-1.567034,1.960271,1.448861
-1.564532,1.991628,1.481491
-1.562031,2.013562,1.504779
-1.559530,2.019554,1.512203
-1.557029,2.024478,1.518637
-1.554527,2.019064,1.514811
-1.552026,2.020448,1.517860
-1.549525,2.036081,1.535234
-1.547024,2.029231,1.530198
-1.544522,2.003345,1.506201
-1.542021,1.990930,1.495748
-1.539520,1.994671,1.501524
-1.537019,2.013385,1.522344
-1.534517,2.023016,1.534151
-1.532016,1.995284,1.508665
-1.529515,2.028816,1.544513
-1.527014,1.986190,1.504270
-1.524512,1.991135,1.511666
-1.522011,1.992629,1.515677
-1.519510,1.987390,1.513021
-1.517009,2.016572,1.544851
-1.514507,1.996436,1.527428
-1.512006,2.035272,1.569041
-1.509505,1.999883,1.536491
-1.507004,2.035553,1.575062
-1.504502,1.953709,1.496182
-1.502001,2.006893,1.552389
-1.499500,2.005400,1.553980
-1.496998,2.036865,1.588589
-1.494497,2.004986,1.559911
-1.491996,2.033893,1.592078
-1.489495,2.036057,1.597559
-1.486993,1.988183,1.553059
-1.484492,1.977318,1.545624
-1.481991,2.016349,1.588140
-1.479490,1.984473,1.559804
-1.476988,1.997006,1.575931
-1.474487,1.989118,1.571691
-1.471986,2.001920,1.588194
-1.469485,2.011362,1.601388
-1.466983,2.013567,1.607398
-1.464482,2.002584,1.600270
-1.461981,1.981961,1.583554
-1.459480,1.983866,1.589414
-1.456978,2.005568,1.615122
-1.454477,1.958389,1.571997
-1.451976,1.977627,1.595337
-1.449475,1.970172,1.592032
-1.446973,1.993753,1.619810
-1.444472,2.009243,1.639544
-1.441971,2.045048,1.679639
-1.439470,1.999921,1.638847
-1.436968,1.979661,1.622968
-1.434467,1.991360,1.639091
-1.431966,2.008729,1.660929
-1.429465,2.019466,1.676178
-1.426963,1.991255,1.652521
-1.424462,1.999912,1.665776
-1.421961,2.022591,1.693094
-1.419460,2.004262,1.679447
-1.416958,2.001531,1.681438
-1.414457,1.993693,1.678362
-1.411956,1.992673,1.682145
-1.409455,2.020155,1.714469
-1.406953,1.989872,1.689067
-1.404452,1.999099,1.703215
-1.401951,1.980306,1.689380
-1.399450,2.011501,1.725572
-1.396948,2.004747,1.723851
-1.394447,2.008411,1.732586
-1.391946,1.999487,1.728769
-1.389445,1.985863,1.720288
-1.386943,1.998375,1.737979
-1.384442,1.975538,1.720356
-1.381941,1.993550,1.743617
-1.379440,2.043952,1.799303
-1.376938,2.031858,1.792526
-1.374437,2.016531,1.782551
-1.371936,2.008345,1.779750
-1.369435,2.015746,1.792568
-1.366933,2.007420,1.789693
-1.364432,2.017750,1.805505
-1.361931,2.022970,1.816239
-1.359430,1.980545,1.779360
-1.356928,1.996362,1.800753
-1.354427,1.999483,1.809482
-1.351926,1.989425,1.805062
-1.349425,1.981061,1.802365
-1.346923,2.024234,1.851236
-1.344422,2.012722,1.845451
-1.341921,1.982650,1.821134
-1.339420,1.979946,1.824216
-1.336918,2.008138,1.858220
-1.334417,1.986878,1.842801
-1.331916,1.977172,1.838964
-1.329415,1.995286,1.862973
-1.326913,1.983908,1.857518
-1.324412,2.016185,1.895745
-1.321911,2.043940,1.929477
-1.319410,1.967597,1.859135
-1.316908,2.015954,1.913521
-1.314407,2.008047,1.911668
-1.311906,1.983949,1.893649
-1.309405,2.018320,1.934123
-1.306903,1.983076,1.905008
-1.304402,1.964143,1.892228
-1.301901,1.978601,1.912863
-1.299400,2.011014,1.951477
-1.296898,2.007816,1.954503
-1.294397,2.019101,1.972035
-1.291896,2.009349,1.968555
-1.289395,2.024010,1.989508
-1.286893,1.961808,1.933623
-1.284392,1.994199,1.972352
-1.281891,1.993081,1.977594
-1.279390,1.998897,1.989792
-1.276888,2.020330,2.017628
-1.274387,1.987114,1.990837
-1.271886,2.004809,2.014978
-1.269385,1.963602,1.980236
-1.266883,1.982562,2.005684
-1.264382,2.017910,2.047538
-1.261881,1.966787,2.002943
-1.259380,2.026953,2.069655
-1.256878,1.990778,2.040047
-1.254377,2.010054,2.065909
-1.251876,1.977592,2.040052
-1.249375,2.014379,2.083463
-1.246873,1.999973,2.075699
-1.244372,2.023890,2.106277
-1.241871,1.989585,2.078651
-1.239370,1.985991,2.081755
-1.236868,1.985597,2.088076
-1.234367,2.037618,2.146830
-1.231866,1.993719,2.109681
-1.229365,1.969348,2.092078
-1.226863,2.018070,2.147585
-1.224362,2.000475,2.136791
-1.221861,1.993221,2.136355
-1.219360,2.009845,2.159814
-1.216858,2.016906,2.173726
-1.214357,1.987862,2.151548
-1.211856,2.002113,2.172682
-1.209355,1.994082,2.171550
-1.206853,1.988987,2.173369
-1.204352,2.009059,2.200370
-1.201851,2.013742,2.211998
-1.199350,1.973899,2.179114
-1.196848,2.021148,2.233338
-1.194347,2.002835,2.222014
-1.191846,1.995504,2.221686
-1.189345,1.969739,2.202940
-1.186843,1.995100,2.235333
-1.184342,1.998675,2.245954
-1.181841,2.001977,2.256316
-1.179340,1.991685,2.253097
-1.176838,2.017642,2.286142
-1.174337,2.029871,2.305471
-1.171836,2.023691,2.306405
-1.169335,1.995608,2.285449
-1.166833,2.006393,2.303373
-1.164332,2.007748,2.311881
-1.161831,1.988155,2.299453
-1.159330,1.999781,2.318257
-1.156828,1.988766,2.314431
-1.154327,2.001310,2.334177
-1.151826,2.030671,2.370753
-1.149325,1.996437,2.343745
-1.146823,1.986079,2.340625
-1.144322,2.026240,2.388035
-1.141821,2.016632,2.385688
-1.139320,1.989991,2.366319
-1.136818,1.985960,2.369572
-1.134317,2.026878,2.417784
-1.131816,2.000598,2.398810
-1.129315,2.003529,2.409058
-1.126813,2.006654,2.419510
-1.124312,1.988016,2.408211
-1.121811,2.020743,2.448286
-1.119310,2.044827,2.479729
-1.116808,1.952607,2.394877
-1.114307,2.003771,2.453421
-1.111806,2.018009,2.475048
-1.109305,1.984839,2.449277
-1.106803,2.001709,2.473556
-1.104302,2.003250,2.482515
-1.101801,1.988575,2.475268
-1.099300,2.013460,2.507591
-1.096798,2.023143,2.524720
-1.094297,2.004252,2.513286
-1.091796,2.007042,2.523541
-1.089295,1.989589,2.513562
-1.086793,2.021307,2.552764
-1.084292,1.998280,2.537229
-1.081791,2.008395,2.554844
-1.079290,2.022379,2.576338
-1.076788,1.994338,2.555814
-1.074287,1.996301,2.565304
-1.071786,2.001725,2.578262
-1.069285,1.995746,2.579826
-1.066783,1.975827,2.567458
-1.064282,2.009190,2.608380
-1.061781,1.972539,2.579296
-1.059280,1.994200,2.608532
-1.056778,1.973170,2.595085
-1.054277,2.024793,2.654298
-1.051776,2.001627,2.638729
-1.049275,2.009124,2.653832
-1.046773,1.994993,2.647314
-1.044272,2.030229,2.690170
-1.041771,1.992304,2.659873
-1.039270,2.021940,2.697143
-1.036768,2.021967,2.704812
-1.034267,1.989987,2.680481
-1.031766,2.008179,2.706328
-1.029265,2.002412,2.708223
-1.026763,2.040291,2.753771
-1.024262,1.981060,2.702216
-1.021761,1.969814,2.698653
-1.019260,2.005922,2.742449
-1.016758,1.981529,2.725752
-1.014257,1.988777,2.740701
-1.011756,2.006314,2.765947
-1.009255,1.975272,2.742619
-1.006753,2.020416,2.795484
-1.004252,2.008028,2.790822
-1.001751,2.027097,2.817624
-0.999250,1.994059,2.792325
-0.996748,2.017393,2.823403
-0.994247,1.978685,2.792445
-0.991746,2.004588,2.826104
-0.989245,2.021401,2.850679
-0.986743,1.987652,2.824697
-0.984242,2.001664,2.846483
-0.981741,2.031141,2.883737
-0.979240,1.985055,2.845435
-0.976738,1.978847,2.847017
-0.974237,2.017785,2.893749
-0.971736,1.999553,2.883316
-0.969235,1.979032,2.870601
-0.966733,1.982975,2.882353
-0.964232,2.006596,2.913790
-0.961731,2.004665,2.919679
-0.959230,1.993302,2.916141
-0.956728,2.004364,2.935032
-0.954227,2.010752,2.949256
-0.951726,1.986075,2.932418
-0.949225,1.993909,2.948096
-0.946723,1.986176,2.948213
-0.944222,2.025525,2.995415
-0.941721,1.975641,2.953389
-0.939220,2.030749,3.016359
-0.936718,1.989146,2.982624
-0.934217,1.999961,3.001311
-0.931716,2.018241,3.027467
-0.929215,2.014055,3.031160
-0.926713,1.993496,3.018486
-0.924212,2.016927,3.049806
-0.921711,1.977526,3.018298
-0.919210,2.026317,3.074986
-0.916708,2.022106,3.078676
-0.914207,2.000353,3.064827
-0.911706,2.007694,3.080078
-0.909205,2.018660,3.098956
-0.906703,1.993757,3.081970
-0.904202,2.010390,3.106524
-0.901701,2.013091,3.117149
-0.899200,2.007086,3.119072
-0.896698,1.972939,3.092857
-0.894197,1.993606,3.121460
-0.891696,1.962353,3.098146
-0.889195,1.992704,3.136440
-0.886693,1.984953,3.136635
-0.884192,1.998170,3.157802
-0.881691,2.007190,3.174775
-0.879190,2.015812,3.191354
-0.876688,1.997273,3.180775
-0.874187,2.000765,3.192230
-0.871686,2.019303,3.218735
-0.869185,2.024702,3.232105
-0.866683,2.004145,3.219520
-0.864182,2.016407,3.239759
-0.861681,1.986095,3.217427
-0.859180,2.030206,3.269520
-0.856678,1.987374,3.234674
-0.854177,1.985378,3.240667
-0.851676,2.010251,3.273532
-0.849175,1.998755,3.270030
-0.846673,1.969777,3.249050
-0.844172,2.020526,3.307799
-0.841671,2.013244,3.308521
-0.839170,2.031387,3.334671
-0.836668,2.005617,3.316909
-0.834167,2.013430,3.332734
-0.831666,1.978065,3.305384
-0.829165,2.035423,3.370759
-0.826663,2.045176,3.388533
-0.824162,1.992736,3.344115
-0.821661,1.986764,3.346169
-0.819160,2.019052,3.386485
-0.816658,1.978373,3.353836
-0.814157,2.002926,3.386422
-0.811656,1.997432,3.388963
-0.809155,2.015747,3.415317
-0.806653,1.962493,3.370104
-0.804152,2.002351,3.418004
-0.801651,2.004990,3.428688
-0.799150,1.966261,3.398006
-0.796648,1.996974,3.436770
-0.794147,2.011986,3.459834
-0.791646,1.975697,3.431599
-0.789145,1.994284,3.458244
-0.786643,2.003750,3.475768
-0.784142,1.990045,3.470124
-0.781641,2.029969,3.518112
-0.779140,2.014658,3.510866
-0.776638,1.988975,3.493251
-0.774137,2.006317,3.518664
-0.771636,2.021504,3.541922
-0.769135,2.004729,3.533221
-0.766633,2.010609,3.547177
-0.764132,2.012252,3.556898
-0.761631,2.014081,3.566807
-0.759130,1.974802,3.535610
-0.756628,1.987107,3.555999
-0.754127,1.993277,3.570255
-0.751626,1.969569,3.554634
-0.749125,1.973294,3.566449
-0.746623,2.006813,3.608059
-0.744122,2.006837,3.616177
-0.741621,2.017614,3.635048
-0.739120,2.006965,3.632496
-0.736618,1.985393,3.619023
-0.734117,1.999700,3.641431
-0.731616,1.986350,3.636183
-0.729115,2.016519,3.674456
-0.726613,1.971216,3.637258
-0.724112,2.016372,3.690521
-0.721611,2.009489,3.691747
-0.719110,2.014727,3.705096
-0.716608,1.988977,3.687458
-0.714107,2.003755,3.710349
-0.711606,1.999218,3.713927
-0.709105,1.971218,3.694044
-0.706603,2.009235,3.740179
-0.704102,2.008431,3.747496
-0.701601,1.985844,3.733029
-0.699100,2.023623,3.778931
-0.696598,1.966374,3.729807
-0.694097,1.992171,3.763729
-0.691596,1.992555,3.772240
-0.689095,1.986404,3.774218
-0.686593,1.987352,3.783296
-0.684092,2.009202,3.813278
-0.681591,1.983354,3.795563
-0.679090,2.001312,3.821655
-0.676588,1.991901,3.820380
-0.674087,1.997555,3.834170
-0.671586,2.036811,3.881565
-0.669085,1.989678,3.842570
-0.666583,2.016869,3.877903
-0.664082,2.000721,3.869897
-0.661581,2.000600,3.877918
-0.659080,1.963755,3.849218
-0.656578,2.019446,3.913055
-0.654077,2.002944,3.904699
-0.651576,1.991732,3.901636
-0.649075,2.000713,3.918766
-0.646573,1.997923,3.924127
-0.644072,2.034900,3.969255
-0.641571,1.978915,3.921422
-0.639070,1.989303,3.939964
-0.636568,2.005006,3.963823
-0.634067,2.035322,4.002295
-0.631566,2.004902,3.980032
-0.629065,2.021167,4.004455
-0.626563,2.014337,4.005785
-0.624062,2.013696,4.013304
-0.621561,2.024528,4.032297
-0.619060,2.043648,4.059580
-0.616558,2.002811,4.026907
-0.614057,1.994475,4.026735
-0.611556,2.003566,4.043991
-0.609055,1.994224,4.042816
-0.606553,1.955969,4.012728
-0.604052,1.997791,4.062718
-0.601551,2.003197,4.076294
-0.599050,1.993022,4.074289
-0.596548,1.995869,4.085306
-0.594047,2.023550,4.121160
-0.591546,2.001572,4.107355
-0.589045,1.999430,4.113387
-0.586543,1.987401,4.109533
-0.584042,1.989385,4.119692
-0.581541,1.998078,4.136561
-0.579040,2.002437,4.149098
-0.576538,2.007403,4.162242
-0.574037,2.031151,4.194170
-0.571536,2.025843,4.197041
-0.569035,1.977193,4.156572
-0.566533,2.033463,4.221023
-0.564032,1.981226,4.176969
-0.561531,2.048982,4.252907
-0.559030,2.003796,4.215906
-0.556528,1.991642,4.211936
-0.554027,1.961494,4.189974
-0.551526,1.992418,4.229084
-0.549025,2.029378,4.274230
-0.546523,1.992139,4.245179
-0.544022,1.991412,4.252640
-0.541521,1.974987,4.244405
-0.539020,1.977637,4.255244
-0.536518,1.988976,4.274774
-0.534017,2.006859,4.300848
-0.531516,1.960713,4.262894
-0.529015,2.012713,4.323086
-0.526513,1.990835,4.309401
-0.524012,2.015322,4.342083
-0.521511,1.999917,4.334872
-0.519010,1.991567,4.334717
-0.516508,2.009578,4.360924
-0.514007,2.009623,4.369166
-0.511506,2.038579,4.406318
-0.509005,1.975212,4.351149
-0.506503,1.986626,4.370762
-0.504002,1.976693,4.369028
-0.501501,1.989139,4.389673
-0.498999,1.990372,4.399106
-0.496498,1.991591,4.408525
-0.493997,1.991067,4.416203
-0.491496,1.990277,4.423615
-0.488994,1.995483,4.437023
-0.486493,2.008158,4.457901
-0.483992,2.021216,4.479163
-0.481491,1.993048,4.459198
-0.478989,2.034813,4.509168
-0.476488,2.016626,4.499186
-0.473987,2.023235,4.514000
-0.471486,1.981327,4.480299
-0.468984,1.965173,4.472352
-0.466483,2.006228,4.521614
-0.463982,2.006559,4.530153
-0.461481,1.967610,4.499412
-0.458979,1.971694,4.511704
-0.456478,2.006707,4.554926
-0.453977,2.019744,4.576173
-0.451476,2.025838,4.590478
-0.448974,1.982507,4.555357
-0.446473,2.011518,4.592579
-0.443972,2.011701,4.600974
-0.441471,1.999389,4.596873
-0.438969,1.979962,4.585658
-0.436468,1.978960,4.592869
-0.433967,2.014107,4.636229
-0.431466,1.967957,4.598293
-0.428964,1.994382,4.632932
-0.426463,2.002676,4.649441
-0.423962,2.020821,4.675801
-0.421461,1.993158,4.656354
-0.418959,1.973473,4.644884
-0.416458,2.006630,4.686257
-0.413957,1.986290,4.674134
-0.411456,2.033861,4.729922
-0.408954,1.983466,4.687744
-0.406453,2.003258,4.715754
-0.403952,2.038908,4.759622
-0.401451,2.020081,4.749013
-0.398949,1.999678,4.736829
-0.396448,2.009128,4.754499
-0.393947,2.045772,4.799363
-0.391446,2.026682,4.788493
-0.388944,1.974694,4.744725
-0.386443,2.003519,4.781770
-0.383942,2.020285,4.806758
-0.381441,1.970761,4.765455
-0.378939,2.005499,4.808415
-0.376438,1.998701,4.809839
-0.373937,2.005494,4.824853
-0.371436,1.984663,4.812246
-0.368934,1.965196,4.801002
-0.366433,1.979570,4.823599
-0.363932,2.035717,4.887969
-0.361431,1.997529,4.858005
-0.358929,1.981873,4.850574
-0.356428,2.027963,4.904888
-0.353927,2.017507,4.902657
-0.351426,1.983568,4.876943
-0.348924,2.020478,4.922079
-0.346423,2.021153,4.930980
